X,Y,Z,Amp,Tof
-0.38,0.18,0.16,10.2115,8.496
-0.37,0.18,0.16,10.7974,8.304
-0.36,0.18,0.16,10.0345,8.208
-0.35,0.18,0.16,10.8524,7.984
-0.34,0.18,0.16,9.63775,7.84
-0.33,0.18,0.16,9.10672,7.648
-0.32,0.18,0.16,9.43632,7.488
-0.31,0.18,0.16,8.15455,7.28
-0.3,0.18,0.16,7.78222,7.184
-0.29,0.18,0.16,8.09961,6.976
-0.28,0.18,0.16,7.50755,6.896
-0.27,0.18,0.16,7.13523,9.44
-0.26,0.18,0.16,7.01315,9.792
-0.25,0.18,0.16,6.32344,9.232
-0.24,0.18,0.16,6.75069,6.08
-0.23,0.18,0.16,5.78021,8.976
-0.22,0.18,0.16,6.65914,8.88
-0.21,0.18,0.16,5.24918,8.752
-0.2,0.18,0.16,5.35295,8.704
-0.19,0.18,0.16,6.03046,8.192
-0.18,0.18,0.16,5.61541,8.32
-0.17,0.18,0.16,5.78021,8.144
-0.16,0.18,0.16,4.86465,8.112
-0.15,0.18,0.16,4.43129,7.984
-0.14,0.18,0.16,4.08948,14.672
-0.13,0.18,0.16,3.97351,5.776
-0.12,0.18,0.16,3.52794,4.672
-0.11,0.18,0.16,3.6195,4.528
-0.1,0.18,0.16,4.48012,4.496
-0.09,0.18,0.16,3.84533,13.824
-0.08,0.18,0.16,3.74767,4.112
-0.07,0.18,0.16,4.04675,4.704
-0.06,0.18,0.16,5.02335,9.68
-0.05,0.18,0.16,4.49232,3.664
-0.04,0.18,0.16,4.74868,3.792
-0.03,0.18,0.16,5.78021,3.728
-0.02,0.18,0.16,5.65813,3.568
-0.01,0.18,0.16,6.14032,3.52
0,0.18,0.16,5.73138,3.248
0,0.19,0.16,6.45161,3.632
-0.01,0.19,0.16,5.65813,3.472
-0.02,0.19,0.16,5.57878,3.808
-0.03,0.19,0.16,5.01724,3.648
-0.04,0.19,0.16,5.78021,3.984
-0.05,0.19,0.16,4.30921,4.08
-0.06,0.19,0.16,3.74157,3.92
-0.07,0.19,0.16,3.7965,4.4
-0.08,0.19,0.16,3.91858,4.144
-0.09,0.19,0.16,3.7843,11.792
-0.1,0.19,0.16,3.41807,11.84
-0.11,0.19,0.16,3.70495,4.688
-0.12,0.19,0.16,3.87585,4.88
-0.13,0.19,0.16,4.35804,6.384
-0.14,0.19,0.16,4.33363,8.08
-0.15,0.19,0.16,4.25428,8.928
-0.16,0.19,0.16,4.16272,9.056
-0.17,0.19,0.16,5.02335,8.448
-0.18,0.19,0.16,5.09049,8.48
-0.19,0.19,0.16,5.16984,8.608
-0.2,0.19,0.16,6.34785,8.832
-0.21,0.19,0.16,5.20035,14.848
-0.22,0.19,0.16,4.85855,8.88
-0.23,0.19,0.16,5.58489,6.048
-0.24,0.19,0.16,4.65102,6.176
-0.25,0.19,0.16,5.4384,6.384
-0.26,0.19,0.16,5.75579,9.488
-0.27,0.19,0.16,6.31123,9.584
-0.28,0.19,0.16,6.46992,7.04
-0.29,0.19,0.16,6.21967,6.944
-0.3,0.19,0.16,6.99484,7.28
-0.31,0.19,0.16,7.32444,7.504
-0.32,0.19,0.16,8.13013,7.616
-0.33,0.19,0.16,8.35597,7.808
-0.34,0.19,0.16,8.97855,7.952
-0.35,0.19,0.16,8.88699,8.144
-0.36,0.19,0.16,9.13114,8.24
-0.37,0.19,0.16,9.52788,8.4
-0.38,0.19,0.16,9.68047,8.592
-0.39,0.19,0.16,9.99176,8.72
-0.4,0.19,0.16,9.78423,8.928
-0.4,0.2,0.16,9.88189,8.944
-0.39,0.2,0.16,9.58281,8.736
-0.38,0.2,0.16,8.71609,8.592
-0.37,0.2,0.16,8.06909,8.416
-0.36,0.2,0.16,8.00195,8.256
-0.35,0.2,0.16,7.53807,8.112
-0.34,0.2,0.16,7.06809,7.952
-0.33,0.2,0.16,6.91549,7.632
-0.32,0.2,0.16,6.64693,7.648
-0.31,0.2,0.16,6.07929,10.608
-0.3,0.2,0.16,6.42109,7.168
-0.29,0.2,0.16,6.45161,9.008
-0.28,0.2,0.16,5.46892,8.816
-0.27,0.2,0.16,5.37736,6.672
-0.26,0.2,0.16,4.98672,10.176
-0.25,0.2,0.16,4.30311,6.352
-0.24,0.2,0.16,4.85244,8.88
-0.23,0.2,0.16,4.944,8.912
-0.22,0.2,0.16,5.48723,9.2
-0.21,0.2,0.16,5.30412,8.576
-0.2,0.2,0.16,5.26139,8.736
-0.19,0.2,0.16,4.71206,8.8
-0.18,0.2,0.16,4.68154,8.464
-0.17,0.2,0.16,4.59609,8.432
-0.16,0.2,0.16,4.04065,14.88
-0.15,0.2,0.16,3.43028,8.192
-0.14,0.2,0.16,3.71105,7.904
-0.13,0.2,0.16,3.76598,14.688
-0.12,0.2,0.16,4.40077,0.816
-0.11,0.2,0.16,4.15052,4.608
-0.1,0.2,0.16,3.68053,15.744
-0.09,0.2,0.16,3.69884,14.352
-0.08,0.2,0.16,4.2909,4.48
-0.07,0.2,0.16,4.02844,4.128
-0.06,0.2,0.16,4.55947,4.224
-0.05,0.2,0.16,4.90127,4.176
-0.04,0.2,0.16,4.75478,3.824
-0.03,0.2,0.16,4.97452,3.968
-0.02,0.2,0.16,4.96841,3.664
-0.01,0.2,0.16,4.23597,7.36
0,0.2,0.16,4.37635,3.728
-0.4,-0.2,0.17,18.1768,8.288
-0.39,-0.2,0.17,18.7445,8.144
-0.38,-0.2,0.17,18.0914,7.904
-0.37,-0.2,0.17,17.9754,7.744
-0.36,-0.2,0.17,17.5359,7.568
-0.35,-0.2,0.17,18.0853,7.424
-0.34,-0.2,0.17,16.7364,7.248
-0.33,-0.2,0.17,17.1392,7.072
-0.32,-0.2,0.17,16.4495,6.912
-0.31,-0.2,0.17,16.9256,6.752
-0.3,-0.2,0.17,16.8462,6.544
-0.29,-0.2,0.17,15.2532,6.384
-0.28,-0.2,0.17,15.6438,6.224
-0.27,-0.2,0.17,15.6804,6.096
-0.26,-0.2,0.17,15.3386,5.888
-0.25,-0.2,0.17,14.3498,5.744
-0.24,-0.2,0.17,13.7333,5.552
-0.23,-0.2,0.17,12.9765,5.44
-0.22,-0.2,0.17,13.5746,5.232
-0.21,-0.2,0.17,12.0731,5.072
-0.2,-0.2,0.17,12.8422,4.928
-0.19,-0.2,0.17,11.9572,4.736
-0.18,-0.2,0.17,11.3102,4.576
-0.17,-0.2,0.17,10.9989,4.4
-0.16,-0.2,0.17,9.03958,4.08
-0.15,-0.2,0.17,8.87478,4.112
-0.14,-0.2,0.17,8.20338,3.744
-0.13,-0.2,0.17,8.00195,3.552
-0.12,-0.2,0.17,7.33665,3.408
-0.11,-0.2,0.17,6.24409,3.184
-0.1,-0.2,0.17,6.35395,5.2
-0.09,-0.2,0.17,5.87176,2.928
-0.08,-0.2,0.17,4.87686,8.416
-0.07,-0.2,0.17,4.72427,3.104
-0.06,-0.2,0.17,5.33464,2.896
-0.05,-0.2,0.17,5.71306,2.816
-0.04,-0.2,0.17,7.04978,2.672
-0.03,-0.2,0.17,7.35496,2.512
-0.02,-0.2,0.17,6.52486,2.432
-0.01,-0.2,0.17,7.23289,2.352
0,-0.2,0.17,7.9165,2.288
0,-0.19,0.17,6.53096,2.24
-0.01,-0.19,0.17,7.38548,2.272
-0.02,-0.19,0.17,7.22678,2.448
-0.03,-0.19,0.17,8.10572,2.56
-0.04,-0.19,0.17,6.592,2.688
-0.05,-0.19,0.17,6.09149,2.848
-0.06,-0.19,0.17,4.79751,3.008
-0.07,-0.19,0.17,5.13932,3.2
-0.08,-0.19,0.17,5.33464,2.88
-0.09,-0.19,0.17,6.56148,3.024
-0.1,-0.19,0.17,6.75069,3.216
-0.11,-0.19,0.17,8.03247,3.344
-0.12,-0.19,0.17,7.86767,3.728
-0.13,-0.19,0.17,8.98465,3.856
-0.14,-0.19,0.17,8.9114,3.968
-0.15,-0.19,0.17,10.8463,4.176
-0.16,-0.19,0.17,11.4505,4.352
-0.17,-0.19,0.17,12.3051,4.528
-0.18,-0.19,0.17,12.3844,4.672
-0.19,-0.19,0.17,13.1169,4.848
-0.2,-0.19,0.17,13.8066,4.976
-0.21,-0.19,0.17,13.7211,5.136
-0.22,-0.19,0.17,14.8747,5.344
-0.23,-0.19,0.17,15.0578,5.472
-0.24,-0.19,0.17,15.9429,5.664
-0.25,-0.19,0.17,15.6804,5.84
-0.26,-0.19,0.17,16.6265,6
-0.27,-0.19,0.17,16.3884,6.176
-0.28,-0.19,0.17,16.9622,6.336
-0.29,-0.19,0.17,17.2063,6.48
-0.3,-0.19,0.17,17.3406,6.656
-0.31,-0.19,0.17,17.1514,6.848
-0.32,-0.19,0.17,17.9693,6.976
-0.33,-0.19,0.17,19.0741,7.184
-0.34,-0.19,0.17,19.1717,7.376
-0.35,-0.19,0.17,18.8482,7.488
-0.36,-0.19,0.17,20.8014,7.664
-0.37,-0.19,0.17,19.0924,7.84
-0.38,-0.19,0.17,19.0558,8
-0.39,-0.19,0.17,19.4159,8.192
-0.4,-0.19,0.17,19.5135,8.352
-0.4,-0.18,0.17,22.1381,8.304
-0.39,-0.18,0.17,21.9489,8.192
-0.38,-0.18,0.17,21.7231,7.92
-0.37,-0.18,0.17,21.8879,7.728
-0.36,-0.18,0.17,21.8818,7.632
-0.35,-0.18,0.17,21.6987,7.424
-0.34,-0.18,0.17,21.5827,7.28
-0.33,-0.18,0.17,20.838,7.088
-0.32,-0.18,0.17,21.4301,6.928
-0.31,-0.18,0.17,20.7587,6.72
-0.3,-0.18,0.17,21.662,6.608
-0.29,-0.18,0.17,19.4098,6.432
-0.28,-0.18,0.17,20.5573,6.256
-0.27,-0.18,0.17,19.8126,6.112
-0.26,-0.18,0.17,18.9886,5.904
-0.25,-0.18,0.17,19.0985,5.744
-0.24,-0.18,0.17,18.1951,5.552
-0.23,-0.18,0.17,16.9988,5.408
-0.22,-0.18,0.17,17.4627,5.232
-0.21,-0.18,0.17,17.4871,5.056
-0.2,-0.18,0.17,16.6509,4.864
-0.19,-0.18,0.17,15.9368,4.72
-0.18,-0.18,0.17,15.1677,4.544
-0.17,-0.18,0.17,14.7588,4.416
-0.16,-0.18,0.17,13.7761,4.16
-0.15,-0.18,0.17,15.1494,4.096
-0.14,-0.18,0.17,13.4098,3.904
-0.13,-0.18,0.17,12.0609,3.712
-0.12,-0.18,0.17,11.5177,3.584
-0.11,-0.18,0.17,10.712,3.408
-0.1,-0.18,0.17,9.96124,3.248
-0.09,-0.18,0.17,7.90429,7.184
-0.08,-0.18,0.17,7.29392,8.8
-0.07,-0.18,0.17,6.64083,2.608
-0.06,-0.18,0.17,5.12101,5.648
-0.05,-0.18,0.17,5.16373,2.72
-0.04,-0.18,0.17,6.75069,2.576
-0.03,-0.18,0.17,8.53298,2.432
-0.02,-0.18,0.17,7.87378,2.304
-0.01,-0.18,0.17,9.02738,2.176
0,-0.18,0.17,7.47093,2.08
0,-0.17,0.17,10.0406,2
-0.01,-0.17,0.17,8.59401,2.192
-0.02,-0.17,0.17,8.0813,2.32
-0.03,-0.17,0.17,5.78021,2.496
-0.04,-0.17,0.17,5.82293,2.176
-0.05,-0.17,0.17,5.99994,5.36
-0.06,-0.17,0.17,6.53096,2.464
-0.07,-0.17,0.17,8.20948,2.656
-0.08,-0.17,0.17,9.30815,2.816
-0.09,-0.17,0.17,10.3458,3.12
-0.1,-0.17,0.17,11.8839,3.312
-0.11,-0.17,0.17,12.2745,3.456
-0.12,-0.17,0.17,13.9653,3.6
-0.13,-0.17,0.17,14.5573,3.792
-0.14,-0.17,0.17,14.5146,3.952
-0.15,-0.17,0.17,16.8523,4.096
-0.16,-0.17,0.17,16.0161,4.288
-0.17,-0.17,0.17,16.5716,4.464
-0.18,-0.17,0.17,18.2073,4.624
-0.19,-0.17,0.17,17.8472,4.8
-0.2,-0.17,0.17,18.7567,4.992
-0.21,-0.17,0.17,19.1351,5.12
-0.22,-0.17,0.17,19.2938,5.312
-0.23,-0.17,0.17,19.3609,5.44
-0.24,-0.17,0.17,20.014,5.616
-0.25,-0.17,0.17,20.7343,5.808
-0.26,-0.17,0.17,21.4362,5.968
-0.27,-0.17,0.17,20.9296,6.128
-0.28,-0.17,0.17,22.0038,6.304
-0.29,-0.17,0.17,22.6753,6.464
-0.3,-0.17,0.17,22.2724,6.624
-0.31,-0.17,0.17,22.5715,6.816
-0.32,-0.17,0.17,22.7424,6.992
-0.33,-0.17,0.17,23.6152,7.152
-0.34,-0.17,0.17,23.2185,7.312
-0.35,-0.17,0.17,22.541,7.488
-0.36,-0.17,0.17,22.7363,7.664
-0.37,-0.17,0.17,23.3406,7.824
-0.38,-0.17,0.17,24.8115,8
-0.39,-0.17,0.17,24.189,8.16
-0.4,-0.17,0.17,24.2927,8.352
-0.4,-0.16,0.17,27.5765,8.288
-0.39,-0.16,0.17,27.3995,8.128
-0.38,-0.16,0.17,27.9855,7.872
-0.37,-0.16,0.17,27.4606,7.712
-0.36,-0.16,0.17,26.8014,7.584
-0.35,-0.16,0.17,26.9173,7.408
-0.34,-0.16,0.17,26.3619,7.248
-0.33,-0.16,0.17,26.8075,7.072
-0.32,-0.16,0.17,26.9845,6.912
-0.31,-0.16,0.17,26.2276,6.72
-0.3,-0.16,0.17,27.43,6.56
-0.29,-0.16,0.17,26.2093,6.4
-0.28,-0.16,0.17,24.8909,6.24
-0.27,-0.16,0.17,24.4331,6.048
-0.26,-0.16,0.17,24.2988,5.888
-0.25,-0.16,0.17,23.4382,5.712
-0.24,-0.16,0.17,24.9336,5.504
-0.23,-0.16,0.17,22.9987,5.376
-0.22,-0.16,0.17,23.1147,5.232
-0.21,-0.16,0.17,22.6875,5.072
-0.2,-0.16,0.17,22.248,4.816
-0.19,-0.16,0.17,21.7048,4.704
-0.18,-0.16,0.17,21.9306,4.528
-0.17,-0.16,0.17,20.4352,4.368
-0.16,-0.16,0.17,19.715,4.192
-0.15,-0.16,0.17,19.4525,4.016
-0.14,-0.16,0.17,19.1168,3.84
-0.13,-0.16,0.17,18.5919,3.68
-0.12,-0.16,0.17,17.4688,3.6
-0.11,-0.16,0.17,16.718,3.328
-0.1,-0.16,0.17,15.4118,3.168
-0.09,-0.16,0.17,14.2888,2.96
-0.08,-0.16,0.17,12.5858,2.88
-0.07,-0.16,0.17,11.3407,2.72
-0.06,-0.16,0.17,9.75982,2.512
-0.05,-0.16,0.17,9.0762,5.328
-0.04,-0.16,0.17,6.54317,2.032
-0.03,-0.16,0.17,5.30412,2.288
-0.02,-0.16,0.17,7.59911,2.192
-0.01,-0.16,0.17,9.61943,2.048
0,-0.16,0.17,10.0223,1.904
0,-0.15,0.17,9.25321,1.904
-0.01,-0.15,0.17,7.0925,2.048
-0.02,-0.15,0.17,5.82293,2.24
-0.03,-0.15,0.17,7.9165,1.936
-0.04,-0.15,0.17,8.94803,2.08
-0.05,-0.15,0.17,11.8412,2.448
-0.06,-0.15,0.17,12.6041,2.608
-0.07,-0.15,0.17,14.2582,2.784
-0.08,-0.15,0.17,16.364,2.928
-0.09,-0.15,0.17,17.5054,3.088
-0.1,-0.15,0.17,18.2379,3.28
-0.11,-0.15,0.17,19.3487,3.456
-0.12,-0.15,0.17,18.8299,3.584
-0.13,-0.15,0.17,22.7485,3.744
-0.14,-0.15,0.17,20.8563,3.952
-0.15,-0.15,0.17,21.0089,4.112
-0.16,-0.15,0.17,21.9123,4.256
-0.17,-0.15,0.17,23.072,4.448
-0.18,-0.15,0.17,23.8777,4.624
-0.19,-0.15,0.17,24.2439,4.736
-0.2,-0.15,0.17,24.4636,4.928
-0.21,-0.15,0.17,25.0557,5.136
-0.22,-0.15,0.17,25.6417,5.28
-0.23,-0.15,0.17,25.2144,5.424
-0.24,-0.15,0.17,25.2266,5.632
-0.25,-0.15,0.17,25.837,5.776
-0.26,-0.15,0.17,27.308,5.968
-0.27,-0.15,0.17,26.6671,6.128
-0.28,-0.15,0.17,26.9845,6.288
-0.29,-0.15,0.17,27.0516,6.48
-0.3,-0.15,0.17,28.3151,6.624
-0.31,-0.15,0.17,28.4005,6.784
-0.32,-0.15,0.17,28.132,6.944
-0.33,-0.15,0.17,28.1137,7.136
-0.34,-0.15,0.17,28.2296,7.28
-0.35,-0.15,0.17,28.4799,7.456
-0.36,-0.15,0.17,29.2856,7.648
-0.37,-0.15,0.17,30.4819,7.792
-0.38,-0.15,0.17,29.7983,7.984
-0.39,-0.15,0.17,28.8583,8.16
-0.4,-0.15,0.17,29.7983,8.32
-0.4,-0.14,0.17,33.2163,8.272
-0.39,-0.14,0.17,33.6436,8.096
-0.38,-0.14,0.17,32.5144,7.936
-0.37,-0.14,0.17,33.6131,7.712
-0.36,-0.14,0.17,33.0332,7.536
-0.35,-0.14,0.17,33.1553,7.36
-0.34,-0.14,0.17,33.8694,7.216
-0.33,-0.14,0.17,33.3384,7.056
-0.32,-0.14,0.17,31.9346,6.896
-0.31,-0.14,0.17,32.0505,6.704
-0.3,-0.14,0.17,31.4463,6.56
-0.29,-0.14,0.17,30.8115,6.384
-0.28,-0.14,0.17,32.197,6.192
-0.27,-0.14,0.17,31.8247,6.032
-0.26,-0.14,0.17,30.0546,5.872
-0.25,-0.14,0.17,30.5368,5.696
-0.24,-0.14,0.17,29.2978,5.552
-0.23,-0.14,0.17,29.8166,5.36
-0.22,-0.14,0.17,30.5429,5.216
-0.21,-0.14,0.17,29.5419,5.008
-0.2,-0.14,0.17,28.9254,4.848
-0.19,-0.14,0.17,28.2723,4.704
-0.18,-0.14,0.17,27.0882,4.496
-0.17,-0.14,0.17,28.431,4.352
-0.16,-0.14,0.17,26.8319,4.176
-0.15,-0.14,0.17,25.5135,4
-0.14,-0.14,0.17,25.2693,3.808
-0.13,-0.14,0.17,25.0801,3.68
-0.12,-0.14,0.17,24.3965,3.504
-0.11,-0.14,0.17,24.2622,3.312
-0.1,-0.14,0.17,22.4799,3.232
-0.09,-0.14,0.17,22.6997,2.944
-0.08,-0.14,0.17,21.1982,2.816
-0.07,-0.14,0.17,19.3365,2.64
-0.06,-0.14,0.17,17.8777,2.512
-0.05,-0.14,0.17,16.541,2.336
-0.04,-0.14,0.17,14.008,2.16
-0.03,-0.14,0.17,11.7435,2.016
-0.02,-0.14,0.17,9.09452,3.648
-0.01,-0.14,0.17,8.67946,3.024
0,-0.14,0.17,10.8158,2.528
0,-0.13,0.17,7.78832,1.792
-0.01,-0.13,0.17,9.16776,3.072
-0.02,-0.13,0.17,13.8188,1.92
-0.03,-0.13,0.17,15.717,2.048
-0.04,-0.13,0.17,17.7129,2.224
-0.05,-0.13,0.17,20.9174,2.4
-0.06,-0.13,0.17,21.5339,2.56
-0.07,-0.13,0.17,22.7424,2.72
-0.08,-0.13,0.17,23.9143,2.88
-0.09,-0.13,0.17,25.4097,3.072
-0.1,-0.13,0.17,25.959,3.216
-0.11,-0.13,0.17,27.6803,3.392
-0.12,-0.13,0.17,27.6864,3.536
-0.13,-0.13,0.17,27.3751,3.76
-0.14,-0.13,0.17,27.7291,3.92
-0.15,-0.13,0.17,29.0231,4.048
-0.16,-0.13,0.17,27.8451,4.24
-0.17,-0.13,0.17,28.8278,4.448
-0.18,-0.13,0.17,30.0424,4.56
-0.19,-0.13,0.17,29.7494,4.752
-0.2,-0.13,0.17,29.725,4.912
-0.21,-0.13,0.17,30.8908,5.104
-0.22,-0.13,0.17,31.5256,5.248
-0.23,-0.13,0.17,31.1533,5.424
-0.24,-0.13,0.17,31.7576,5.6
-0.25,-0.13,0.17,32.4778,5.76
-0.26,-0.13,0.17,33.9366,5.92
-0.27,-0.13,0.17,33.5215,6.08
-0.28,-0.13,0.17,32.7769,6.304
-0.29,-0.13,0.17,33.8145,6.448
-0.3,-0.13,0.17,34.138,6.608
-0.31,-0.13,0.17,34.901,6.784
-0.32,-0.13,0.17,33.9488,6.944
-0.33,-0.13,0.17,34.0159,7.12
-0.34,-0.13,0.17,35.0414,7.296
-0.35,-0.13,0.17,34.5408,7.456
-0.36,-0.13,0.17,35.2367,7.632
-0.37,-0.13,0.17,35.2611,7.792
-0.38,-0.13,0.17,35.8959,7.984
-0.39,-0.13,0.17,35.9752,8.144
-0.4,-0.13,0.17,35.786,8.32
-0.4,-0.12,0.17,39.2834,8.272
-0.39,-0.12,0.17,40.0403,8.16
-0.38,-0.12,0.17,39.8206,7.856
-0.37,-0.12,0.17,39.7107,7.728
-0.36,-0.12,0.17,40.1685,7.568
-0.35,-0.12,0.17,38.612,7.392
-0.34,-0.12,0.17,40.2173,7.232
-0.33,-0.12,0.17,39.5947,7.056
-0.32,-0.12,0.17,38.966,6.896
-0.31,-0.12,0.17,38.905,6.72
-0.3,-0.12,0.17,38.7524,6.496
-0.29,-0.12,0.17,38.6242,6.368
-0.28,-0.12,0.17,37.6598,6.176
-0.27,-0.12,0.17,36.4086,6.016
-0.26,-0.12,0.17,36.6832,5.84
-0.25,-0.12,0.17,36.2926,5.68
-0.24,-0.12,0.17,36.3109,5.52
-0.23,-0.12,0.17,36.9091,5.344
-0.22,-0.12,0.17,35.1085,5.136
-0.21,-0.12,0.17,36.4757,5.008
-0.2,-0.12,0.17,34.3577,4.832
-0.19,-0.12,0.17,34.1502,4.656
-0.18,-0.12,0.17,34.9254,4.48
-0.17,-0.12,0.17,34.0892,4.32
-0.16,-0.12,0.17,33.5398,4.144
-0.15,-0.12,0.17,33.8878,3.968
-0.14,-0.12,0.17,32.2336,3.904
-0.13,-0.12,0.17,33.076,3.616
-0.12,-0.12,0.17,32.5632,3.472
-0.11,-0.12,0.17,30.9214,3.328
-0.1,-0.12,0.17,31.3791,3.12
-0.09,-0.12,0.17,29.4015,2.944
-0.08,-0.12,0.17,29.3466,2.752
-0.07,-0.12,0.17,27.4789,2.64
-0.06,-0.12,0.17,27.7841,2.432
-0.05,-0.12,0.17,25.5013,2.272
-0.04,-0.12,0.17,23.426,2.112
-0.03,-0.12,0.17,21.0639,1.904
-0.02,-0.12,0.17,17.5542,1.744
-0.01,-0.12,0.17,13.5807,1.568
0,-0.12,0.17,10.7059,1.456
0,-0.11,0.17,16.6814,1.488
-0.01,-0.11,0.17,19.3487,1.6
-0.02,-0.11,0.17,21.2226,1.904
-0.03,-0.11,0.17,24.0547,2.032
-0.04,-0.11,0.17,25.959,2.24
-0.05,-0.11,0.17,27.1859,2.384
-0.06,-0.11,0.17,28.7179,2.528
-0.07,-0.11,0.17,30.8481,2.704
-0.08,-0.11,0.17,31.1716,2.88
-0.09,-0.11,0.17,32.6914,3.056
-0.1,-0.11,0.17,33.1919,3.2
-0.11,-0.11,0.17,32.6914,3.408
-0.12,-0.11,0.17,33.7596,3.536
-0.13,-0.11,0.17,34.7484,3.712
-0.14,-0.11,0.17,34.0648,3.888
-0.15,-0.11,0.17,35.5602,4.08
-0.16,-0.11,0.17,34.3699,4.24
-0.17,-0.11,0.17,35.9813,4.416
-0.18,-0.11,0.17,37.5561,4.56
-0.19,-0.11,0.17,37.4157,4.736
-0.2,-0.11,0.17,37.5317,4.912
-0.21,-0.11,0.17,37.0983,5.088
-0.22,-0.11,0.17,38.142,5.232
-0.23,-0.11,0.17,37.8307,5.408
-0.24,-0.11,0.17,38.0078,5.6
-0.25,-0.11,0.17,37.5317,5.776
-0.26,-0.11,0.17,38.2336,5.936
-0.27,-0.11,0.17,39.6191,6.064
-0.28,-0.11,0.17,39.3445,6.32
-0.29,-0.11,0.17,40.1013,6.448
-0.3,-0.11,0.17,41.0413,6.624
-0.31,-0.11,0.17,39.845,6.784
-0.32,-0.11,0.17,40.7605,6.944
-0.33,-0.11,0.17,40.7056,7.152
-0.34,-0.11,0.17,41.5723,7.28
-0.35,-0.11,0.17,42.0545,7.472
-0.36,-0.11,0.17,39.0881,7.632
-0.37,-0.11,0.17,40.8948,7.824
-0.38,-0.11,0.17,42.7747,7.968
-0.39,-0.11,0.17,43.0677,8.128
-0.4,-0.11,0.17,42.2254,8.32
-0.4,-0.1,0.17,45.4237,8.288
-0.39,-0.1,0.17,46.7238,8.096
-0.38,-0.1,0.17,45.9181,7.92
-0.37,-0.1,0.17,47.6272,7.712
-0.36,-0.1,0.17,45.7289,7.536
-0.35,-0.1,0.17,46.559,7.408
-0.34,-0.1,0.17,44.8622,7.264
-0.33,-0.1,0.17,45.8266,7.008
-0.32,-0.1,0.17,43.9405,6.88
-0.31,-0.1,0.17,45.1369,6.72
-0.3,-0.1,0.17,44.2457,6.576
-0.29,-0.1,0.17,44.1542,6.4
-0.28,-0.1,0.17,44.8622,6.176
-0.27,-0.1,0.17,44.1176,6.032
-0.26,-0.1,0.17,44.0809,5.872
-0.25,-0.1,0.17,45.1186,5.696
-0.24,-0.1,0.17,43.4034,5.536
-0.23,-0.1,0.17,43.9344,5.312
-0.22,-0.1,0.17,43.263,5.184
-0.21,-0.1,0.17,42.6893,5.024
-0.2,-0.1,0.17,43.1227,4.848
-0.19,-0.1,0.17,41.4808,4.688
-0.18,-0.1,0.17,42.3719,4.464
-0.17,-0.1,0.17,41.1939,4.416
-0.16,-0.1,0.17,40.2234,4.128
-0.15,-0.1,0.17,40.6323,3.968
-0.14,-0.1,0.17,39.32,3.84
-0.13,-0.1,0.17,40.315,3.6
-0.12,-0.1,0.17,37.6659,3.488
-0.11,-0.1,0.17,37.1044,3.312
-0.1,-0.1,0.17,37.2387,3.152
-0.09,-0.1,0.17,35.7189,3.072
-0.08,-0.1,0.17,37.4279,2.736
-0.07,-0.1,0.17,34.6812,2.608
-0.06,-0.1,0.17,34.4249,2.448
-0.05,-0.1,0.17,32.0627,2.288
-0.04,-0.1,0.17,30.9091,2.08
-0.03,-0.1,0.17,28.9926,1.936
-0.02,-0.1,0.17,27.8451,1.792
-0.01,-0.1,0.17,24.1279,1.632
0,-0.1,0.17,21.9855,1.44
0,-0.09,0.17,23.9814,1.504
-0.01,-0.09,0.17,27.839,1.696
-0.02,-0.09,0.17,28.5592,1.888
-0.03,-0.09,0.17,31.9468,2.048
-0.04,-0.09,0.17,33.3872,2.208
-0.05,-0.09,0.17,34.7423,2.384
-0.06,-0.09,0.17,36.4208,2.528
-0.07,-0.09,0.17,36.5184,2.72
-0.08,-0.09,0.17,37.7819,2.896
-0.09,-0.09,0.17,38.8256,3.024
-0.1,-0.09,0.17,38.9843,3.216
-0.11,-0.09,0.17,39.552,3.408
-0.12,-0.09,0.17,40.4065,3.568
-0.13,-0.09,0.17,40.5103,3.744
-0.14,-0.09,0.17,42.6283,3.888
-0.15,-0.09,0.17,42.1216,4.096
-0.16,-0.09,0.17,42.9518,4.288
-0.17,-0.09,0.17,42.7625,4.4
-0.18,-0.09,0.17,43.9589,4.576
-0.19,-0.09,0.17,43.141,4.752
-0.2,-0.09,0.17,44.5326,4.896
-0.21,-0.09,0.17,45.5153,5.072
-0.22,-0.09,0.17,44.1237,5.264
-0.23,-0.09,0.17,44.9477,5.44
-0.24,-0.09,0.17,44.1786,5.6
-0.25,-0.09,0.17,45.4115,5.76
-0.26,-0.09,0.17,45.436,5.952
-0.27,-0.09,0.17,44.2152,6.144
-0.28,-0.09,0.17,46.4675,6.288
-0.29,-0.09,0.17,47.145,6.448
-0.3,-0.09,0.17,46.5835,6.64
-0.31,-0.09,0.17,47.2182,6.784
-0.32,-0.09,0.17,46.675,6.992
-0.33,-0.09,0.17,46.6384,7.152
-0.34,-0.09,0.17,46.4064,7.296
-0.35,-0.09,0.17,47.6821,7.472
-0.36,-0.09,0.17,47.9446,7.664
-0.37,-0.09,0.17,46.9375,7.824
-0.38,-0.09,0.17,47.1206,8
-0.39,-0.09,0.17,46.4064,8.16
-0.4,-0.09,0.17,47.969,8.304
-0.4,-0.08,0.17,50.6485,8.288
-0.39,-0.08,0.17,52.4674,8.096
-0.38,-0.08,0.17,52.0829,7.904
-0.37,-0.08,0.17,50.9354,7.776
